Date,Open,High,Low,Close,Ticker,Nifty_Value,Gold_Price,Crude_Oil,Daily_Return
2022-05-30,1189.8562993151577,1216.7020315446362,1180.392124401247,1212.5159912109375,RELIANCE.NS,16661.400390625,1851.300048828125,115.06999969482422,3.4833597226589186
2022-05-31,1201.8686470065388,1218.886133257268,1190.1749097343077,1197.8873291015625,RELIANCE.NS,16584.55078125,1842.699951171875,114.66999816894531,-1.206471684943744
2022-06-01,1198.638243225424,1208.1480337988985,1190.402522676765,1198.2742919921875,RELIANCE.NS,16522.75,1843.300048828125,115.26000213623047,0.032303780265818816
2022-06-02,1198.5016232049925,1243.2975879303071,1198.5016232049925,1239.5892333984375,RELIANCE.NS,16628.0,1866.5,116.87000274658203,3.4478701314339277
2022-06-03,1248.5530698496407,1281.9281427980586,1247.642951094485,1264.7059326171875,RELIANCE.NS,16584.30078125,1845.4000244140625,118.87000274658203,2.026211469253436
2022-06-06,1264.933385678996,1280.4037178841604,1252.101940232276,1259.2684326171875,RELIANCE.NS,16569.55078125,1839.199951171875,118.5,-0.42994184337757924
2022-06-07,1260.3378265980741,1269.9840987331656,1252.2159612910536,1261.6346435546875,RELIANCE.NS,16416.349609375,1847.5,119.41000366210938,0.18790361738698635
2022-06-08,1261.6344822845072,1265.388330609935,1235.9490850298985,1239.4754638671875,RELIANCE.NS,16356.25,1851.9000244140625,122.11000061035156,-1.7563864309453336
2022-06-09,1233.0825097662923,1275.3985751416717,1233.0825097662923,1273.46484375,RELIANCE.NS,16478.099609375,1848.800048828125,121.51000213623047,2.7422390255927187
2022-06-10,1261.24792684013,1269.4381532361936,1229.215044054509,1235.0164794921875,RELIANCE.NS,16201.7998046875,1871.5,120.66999816894531,-3.019193222844907
2022-06-13,1205.7820548952168,1216.1562302083744,1190.4480809271731,1211.651611328125,RELIANCE.NS,15774.400390625,1828.0,120.93000030517578,-1.8918669144941003
2022-06-14,1205.804612494347,1215.7238471836963,1189.151077141205,1195.8170166015625,RELIANCE.NS,15732.099609375,1809.5,118.93000030517578,-1.3068603696408831
2022-06-15,1191.0166743810375,1200.0031636736535,1175.9330397958033,1181.34765625,RELIANCE.NS,15692.150390625,1815.300048828125,115.30999755859375,-1.2099978634426467
2022-06-16,1193.4965424947006,1209.8997420887063,1162.1006949883244,1164.830810546875,RELIANCE.NS,15360.599609375,1845.699951171875,117.58999633789062,-1.3981359014631711
2022-06-17,1164.8308634674381,1194.3383543037446,1163.0563604863046,1178.481201171875,RELIANCE.NS,15293.5,1835.5999755859375,109.55999755859375,1.1718775380427315
2022-06-20,1185.3063342518615,1190.8120593552974,1147.1308115234453,1157.118408203125,RELIANCE.NS,15350.150390625,1835.5999755859375,109.55999755859375,-1.8127393926612445
2022-06-21,1164.830795221328,1180.0281654943678,1150.4069416324683,1175.796630859375,RELIANCE.NS,15638.7998046875,1834.5999755859375,110.6500015258789,1.6142014960469853
2022-06-22,1163.966274425617,1164.057262227865,1137.985044485591,1140.078125,RELIANCE.NS,15413.2998046875,1834.300048828125,106.19000244140625,-3.0378132511970857
2022-06-23,1144.3779613702993,1148.905326422505,1112.5043100555831,1121.581787109375,RELIANCE.NS,15556.650390625,1825.699951171875,104.2699966430664,-1.6223745974097148
2022-06-24,1128.429884986889,1142.5351607614082,1122.9696539988313,1137.5528564453125,RELIANCE.NS,15699.25,1826.5,107.62000274658203,1.4239772363903391
2022-06-27,1157.9829545073123,1157.9829545073123,1129.135125114688,1134.185791015625,RELIANCE.NS,15832.0498046875,1820.9000244140625,109.56999969482422,-0.29599199813967747
2022-06-28,1129.3853215361614,1152.9776391694047,1129.3853215361614,1150.1337890625,RELIANCE.NS,15850.2001953125,1817.5,111.76000213623047,1.4061186600295983
2022-06-29,1140.8061704616555,1181.6663139665932,1137.985067118919,1173.999267578125,RELIANCE.NS,15799.099609375,1813.699951171875,109.77999877929688,2.0750175973073715
2022-06-30,1173.931124222141,1190.2660842003577,1167.5610145751587,1181.0521240234375,RELIANCE.NS,15780.25,1804.0999755859375,105.76000213623047,0.6007547568459781
2022-07-01,1171.6105762032093,1179.3912376535845,1076.1035827419444,1095.987548828125,RELIANCE.NS,15752.0498046875,1798.9000244140625,108.43000030517578,-7.202440388958175
2022-07-04,1082.45079365179,1111.139270756361,1076.6038647303487,1098.262451171875,RELIANCE.NS,15835.349609375,1798.9000244140625,108.43000030517578,0.20756644052959405
2022-07-05,1102.4941121326237,1121.5590649917854,1099.8094906293034,1107.157958984375,RELIANCE.NS,15810.849609375,1761.800048828125,99.5,0.8099619360571131
2022-07-06,1101.1746251311279,1111.1166075291421,1086.5687955560873,1097.4207763671875,RELIANCE.NS,15989.7998046875,1734.9000244140625,98.52999877929688,-0.8794754658241977
2022-07-07,1103.8135967687947,1107.1578795789183,1080.6534724660446,1086.6141357421875,RELIANCE.NS,16132.900390625,1737.9000244140625,102.7300033569336,-0.9847308213694839
2022-07-08,1100.2191487523794,1100.2191487523794,1084.0889121323955,1088.1158447265625,RELIANCE.NS,16220.599609375,1740.5999755859375,104.79000091552734,0.1382007591268275
2022-07-11,1081.336087585235,1105.1331283386687,1078.3785026593284,1102.9036865234375,RELIANCE.NS,16216.0,1730.0,104.08999633789062,1.3590319329088718
2022-07-12,1093.8487904297283,1110.0927598985188,1093.8487904297283,1101.333740234375,RELIANCE.NS,16058.2998046875,1723.300048828125,95.83999633789062,-0.1423466353631775
2022-07-13,1104.4507905221294,1107.4993634434227,1079.7436294761944,1081.8138427734375,RELIANCE.NS,15966.650390625,1734.199951171875,96.30000305175781,-1.7723871291533744
2022-07-14,1086.5687619025882,1107.4765795757364,1081.540843303509,1090.7320556640625,RELIANCE.NS,15938.650390625,1704.5,95.77999877929688,0.8243759266161277
2022-07-15,1098.8540583216684,1098.8540583216684,1084.33921677306,1092.847900390625,RELIANCE.NS,16049.2001953125,1702.4000244140625,97.58999633789062,0.19398391342539956
2022-07-18,1101.584037969047,1103.4040345430283,1088.525123257814,1102.15283203125,RELIANCE.NS,16278.5,1709.199951171875,102.5999984741211,0.8514388541442042
2022-07-19,1092.1652674583531,1113.4144080582162,1092.1652674583531,1108.9097900390625,RELIANCE.NS,16340.5498046875,1710.0,104.22000122070312,0.6130690600648858
2022-07-20,1155.730654624441,1156.8681226053911,1131.273708960185,1138.8951416015625,RELIANCE.NS,16520.849609375,1699.5,102.26000213623047,2.704038852560209
2022-07-21,1134.8000189659344,1137.5301345200253,1122.6512213878611,1131.29638671875,RELIANCE.NS,16605.25,1712.699951171875,96.3499984741211,-0.6672040827329195
2022-07-22,1137.5300002449842,1144.9467089844488,1135.254944336538,1138.9405517578125,RELIANCE.NS,16719.44921875,1727.0999755859375,94.69999694824219,0.6756995893210549
2022-07-25,1122.7195298133436,1122.7195298133436,1093.3940142099802,1101.3111572265625,RELIANCE.NS,16631.0,1719.0,96.69999694824219,-3.3038945248875184
2022-07-26,1101.629669898458,1112.003964591019,1097.193292295004,1101.8116455078125,RELIANCE.NS,16483.849609375,1717.699951171875,94.9800033569336,0.045444766264823855
2022-07-27,1101.1063409773997,1104.3141424256505,1092.938861823789,1100.76513671875,RELIANCE.NS,16641.80078125,1719.0999755859375,97.26000213623047,-0.0949807340782094
2022-07-28,1108.409232735442,1122.9468197968529,1101.5840648849116,1118.010009765625,RELIANCE.NS,16929.599609375,1750.300048828125,96.41999816894531,1.5666260196321113
2022-07-29,1126.018296934473,1145.3108414909532,1121.1497270683567,1141.8299560546875,RELIANCE.NS,17158.25,1762.9000244140625,98.62000274658203,2.1305664601389385
2022-08-01,1146.2434528105707,1177.4573222630406,1140.9880650198957,1171.587646484375,RELIANCE.NS,17340.05078125,1769.0,93.88999938964844,2.606140281387237
2022-08-02,1170.5184018297261,1186.580275301345,1165.535977507085,1176.0467529296875,RELIANCE.NS,17345.44921875,1771.0999755859375,94.41999816894531,0.3806037438763621
2022-08-03,1183.0310664122253,1187.581178029112,1168.220516886996,1185.92041015625,RELIANCE.NS,17388.150390625,1758.0,90.66000366210938,0.8395633253496015
2022-08-04,1187.5814291745087,1191.1078085473182,1153.4555848310504,1170.2454833984375,RELIANCE.NS,17382.0,1788.5,88.54000091552734,-1.3217520015316397
2022-08-05,1172.1110567812314,1173.3850064214535,1149.792686697798,1153.00048828125,RELIANCE.NS,17397.5,1772.9000244140625,89.01000213623047,-1.4736220187842486
2022-08-08,1151.6354129424305,1175.546309977684,1151.6354129424305,1168.0841064453125,RELIANCE.NS,17525.099609375,1786.800048828125,90.76000213623047,1.308205704799592
2022-08-10,1172.5205854155333,1178.4357560699364,1163.4886007618413,1175.0687255859375,RELIANCE.NS,17534.75,1795.5999755859375,91.93000030517578,0.5979551559759155
2022-08-11,1184.4416775272762,1187.5357439542797,1174.02189010763,1178.9815673828125,RELIANCE.NS,17659.0,1789.699951171875,94.33999633789062,0.332988336058726
2022-08-12,1178.6176057306407,1201.845973401522,1174.9321182963517,1198.046630859375,RELIANCE.NS,17698.150390625,1798.5999755859375,92.08999633789062,1.6170790115815459
2022-08-16,1204.052862906299,1209.1035287580976,1195.4531911057852,1206.3734130859375,RELIANCE.NS,17825.25,1773.199951171875,86.52999877929688,0.6950298938355637
2022-08-17,1212.6070521185068,1218.0216687174445,1208.3071564277768,1212.67529296875,RELIANCE.NS,17944.25,1760.300048828125,88.11000061035156,0.5223821923173944
2022-08-18,1214.2810405952932,1218.3894546289891,1205.24240897424,1214.87451171875,RELIANCE.NS,17956.5,1755.300048828125,90.5,0.18135264755134717
2022-08-19,1209.7159828214287,1215.0569809988342,1189.1507309375147,1193.213623046875,RELIANCE.NS,17758.44921875,1747.5999755859375,90.7699966430664,-1.7829733411091286
2022-08-22,1194.6517009933089,1201.1795211355932,1180.500282384016,1189.904052734375,RELIANCE.NS,17490.69921875,1734.0,90.2300033569336,-0.2773661185705323
2022-08-23,1184.1522321085429,1211.1768414672938,1182.9424687305054,1208.2552490234375,RELIANCE.NS,17577.5,1746.800048828125,93.73999786376953,1.5422416830072727
2022-08-24,1205.1968562417935,1218.846089361482,1203.0284828486285,1205.0369873046875,RELIANCE.NS,17604.94921875,1747.800048828125,94.88999938964844,-0.26635611319306696
2022-08-25,1209.2366122809538,1215.6046836675666,1197.2079256645413,1201.5218505859375,RELIANCE.NS,17522.44921875,1757.699951171875,92.5199966430664,-0.2917036369657233
2022-08-26,1201.9555917154182,1209.716117387308,1190.0867726380989,1195.108154296875,RELIANCE.NS,17558.900390625,1736.0999755859375,93.05999755859375,-0.5337977237729663
2022-08-29,1180.0437597555986,1211.9985882371661,1176.8711343003506,1185.8184814453125,RELIANCE.NS,17312.900390625,1736.5999755859375,97.01000213623047,-0.7773081304953466
2022-08-30,1193.2823008817281,1207.547826665914,1176.2092881324143,1204.21533203125,RELIANCE.NS,17759.30078125,1723.199951171875,91.63999938964844,1.5514052845183146
2022-09-01,1178.9710757031155,1189.150886984996,1164.385933490136,1168.81396484375,RELIANCE.NS,17542.80078125,1696.5999755859375,86.61000061035156,-2.9397871166268574
2022-09-02,1168.8139049237643,1175.638520959865,1152.9734784565321,1155.1646728515625,RELIANCE.NS,17539.44921875,1709.800048828125,86.87000274658203,-1.1677899479933251
2022-09-05,1155.3929766209455,1178.446101569222,1155.3929766209455,1173.1051025390625,RELIANCE.NS,17665.80078125,1709.800048828125,86.87000274658203,1.553062529449889
2022-09-06,1174.5658588505653,1189.6302455363334,1174.1093147173583,1185.4532470703125,RELIANCE.NS,17655.599609375,1700.4000244140625,86.87999725341797,1.0526034286717945
2022-09-07,1175.478839783805,1184.563114237557,1173.1963605855797,1178.5601806640625,RELIANCE.NS,17624.400390625,1715.300048828125,81.94000244140625,-0.581470962544095
2022-09-08,1181.527366464761,1185.978218827882,1173.6528558204227,1180.226318359375,RELIANCE.NS,17798.75,1708.0,83.54000091552734,0.14137060819190417
2022-09-09,1191.4561604892992,1191.4561604892992,1170.4573041604863,1172.8768310546875,RELIANCE.NS,17833.349609375,1716.199951171875,86.79000091552734,-0.6227184727505497
2022-09-12,1173.4474025715353,1192.369291715923,1173.4474025715353,1186.0010986328125,RELIANCE.NS,17936.349609375,1728.0999755859375,87.77999877929688,1.118980887901344
2022-09-13,1195.1081207827935,1200.4491194045427,1187.3477160754526,1195.906982421875,RELIANCE.NS,18070.05078125,1705.0,87.30999755859375,0.8352339471254799
2022-09-14,1175.4787801044877,1191.4561336808906,1174.451706778856,1181.572998046875,RELIANCE.NS,18003.75,1696.5,88.4800033569336,-1.1985868956105317
2022-09-15,1179.1307346574977,1188.5116835520153,1167.1476896556205,1169.8638916015625,RELIANCE.NS,17877.400390625,1665.4000244140625,85.0999984741211,-0.9909761364441771
2022-09-16,1161.213264147553,1165.4359048168926,1137.133067391258,1140.8763427734375,RELIANCE.NS,17530.849609375,1671.699951171875,85.11000061035156,-2.477856529825928
2022-09-19,1140.8762459554318,1151.6038847358493,1132.7277612467549,1142.35986328125,RELIANCE.NS,17622.25,1666.199951171875,85.7300033569336,0.13003341836381743
2022-09-20,1151.4898271317024,1158.4514907194557,1138.8220264150539,1142.54248046875,RELIANCE.NS,17816.25,1659.699951171875,84.44999694824219,0.015985959711106723
2022-09-21,1139.7580348153278,1156.3060391967588,1138.9591731329301,1145.6925048828125,RELIANCE.NS,17718.349609375,1664.5999755859375,82.94000244140625,0.2757030454368925
2022-09-22,1134.8505978968233,1142.6110027498532,1128.5053470017444,1134.896240234375,RELIANCE.NS,17629.80078125,1670.800048828125,83.48999786376953,-0.9423352777839678
2022-09-23,1134.394179751921,1139.3927402184245,1112.0714541784876,1113.62353515625,RELIANCE.NS,17327.349609375,1645.300048828125,78.73999786376953,-1.8744184995918123
2022-09-26,1092.8756748841324,1103.7175409409906,1084.2479451217905,1085.252197265625,RELIANCE.NS,17016.30078125,1623.300048828125,76.70999908447266,-2.547659688841286
2022-09-27,1092.8528108642224,1107.4607728213189,1077.3776445528867,1093.8800048828125,RELIANCE.NS,17007.400390625,1626.699951171875,78.5,0.7950048513079233
2022-09-28,1077.491757249726,1085.5489575446488,1062.3132660155625,1064.7554931640625,RELIANCE.NS,16858.599609375,1660.4000244140625,82.1500015258789,-2.662496031442696
2022-09-29,1077.3320028920632,1080.7556609643932,1055.8766040342564,1061.4915771484375,RELIANCE.NS,16818.099609375,1658.5,81.2300033569336,-0.3065413643395076
2022-09-30,1054.9636064469146,1096.5047707006538,1054.9636064469146,1085.434814453125,RELIANCE.NS,17094.349609375,1662.4000244140625,79.48999786376953,2.2556219776145525
2022-10-03,1091.7117072217247,1103.3294933419215,1078.7015883112226,1081.6688232421875,RELIANCE.NS,16887.349609375,1692.9000244140625,83.62999725341797,-0.34695692093079655
2022-10-04,1094.587668996287,1103.808870249341,1091.095426399377,1101.61767578125,RELIANCE.NS,17274.30078125,1721.0999755859375,86.5199966430664,1.844266203334577
2022-10-06,1108.830344904405,1118.4166846220046,1103.87730611944,1105.680419921875,RELIANCE.NS,17331.80078125,1711.699951171875,88.44999694824219,0.3687980167660143
2022-10-07,1102.2795971833257,1115.6321543527151,1102.2795971833257,1110.359619140625,RELIANCE.NS,17314.650390625,1700.5,92.63999938964844,0.42319635352505713
2022-10-10,1097.8743645838504,1103.6262649687026,1090.1139598954956,1098.2396240234375,RELIANCE.NS,17241.0,1667.300048828125,91.12999725341797,-1.09153781425948
2022-10-11,1101.9828714622417,1101.9828714622417,1073.269250949044,1076.3734130859375,RELIANCE.NS,16983.55078125,1678.699951171875,89.3499984741211,-1.9910236763623912
2022-10-12,1073.6801664299744,1087.2381151547559,1069.6172735984808,1084.293701171875,RELIANCE.NS,17123.599609375,1670.300048828125,87.2699966430664,0.7358308919234835
2022-10-13,1082.5360411069073,1092.8527780894253,1077.3776122421918,1087.7401123046875,RELIANCE.NS,17014.349609375,1670.0,89.11000061035156,0.3178484878301635
2022-10-14,1102.4393688537991,1103.0556611703817,1081.48615457156,1082.216552734375,RELIANCE.NS,17185.69921875,1641.699951171875,85.61000061035156,-0.5078014047500079
2022-10-17,1075.0496814411536,1101.982888862092,1069.845609321564,1099.5863037109375,RELIANCE.NS,17311.80078125,1657.0,85.45999908447266,1.6050161987150702
2022-10-18,1105.634748048647,1124.3511243615108,1104.7902440911478,1118.9873046875,RELIANCE.NS,17486.94921875,1649.0,82.81999969482422,1.764390926941073
2022-10-19,1120.4709308445554,1153.9550179585947,1114.6277458530562,1138.4569091796875,RELIANCE.NS,17512.25,1627.5,85.55000305175781,1.739930775856724
2022-10-20,1134.3942113183082,1149.9150215278255,1134.3942113183082,1141.5155029296875,RELIANCE.NS,17563.94921875,1630.800048828125,85.9800033569336,0.2686613542715266
2022-10-21,1144.7565172867282,1148.9106943491454,1126.177188586748,1128.2769775390625,RELIANCE.NS,17576.30078125,1651.0,85.05000305175781,-1.1597324220869898
2022-10-24,1122.9816380159375,1142.382770547029,1120.836206695688,1132.0430908203125,RELIANCE.NS,17730.75,1648.699951171875,84.58000183105469,0.3337933287856698
2022-10-25,1140.7849504711187,1140.7849504711187,1112.9386597912353,1114.5592041015625,RELIANCE.NS,17656.349609375,1652.800048828125,85.31999969482422,-1.5444541696801206
2022-10-27,1122.0686333408069,1126.8391025996318,1110.5649536618178,1118.941650390625,RELIANCE.NS,17736.94921875,1660.699951171875,89.08000183105469,0.3931999550077947
